2021229,9809
2021230,0
2021213,9811
2021332,0
2021356,9825
2021357,0
2021308,0
2021353,0
2021312,9825
2021313,0
2021329,9825
2021355,9825
2021425,0
2021441,9829
2021469,9825
2021467,9830
2021470,9825
2021417,9825
2021420,9825
2021471,0
2021463,0
2021423,9825
2021472,0
2021424,0
2021466,9829
2021517,0
2021518,9821
2021613,9821
2021611,9821
2021732,9830
2021733,9830
2021734,9830
2021735,0
2021736,0
2021761,9830
2021762,9830
2021727,9830
2021758,9830
2021728,0
2021763,9830
2021713,9830
2021760,9830
2021716,9830
2021717,9830
2021801,0
2021830,9829
2021808,0
2021836,0
2021829,0
2021891,9830
2021839,0
2021819,9830
2021892,0
2021840,9825
2021841,0
2021881,9830
2021823,0
2021842,0
2021825,9830
2021843,9830
2021876,9830
2021877,9830
2021878,0
2021929,0
2021979,0
2021980,0
2021981,9830
2021913,0
2021914,9825
2021982,0
2021916,0
2021921,0
2021924,0
2022009,9825
2022044,9825
2022012,9825
2022045,9825
2022038,9830
2022018,9825
2022037,9825
2022021,9825
2022046,9825
2022001,9825
2022047,9825
2022003,9825
2022005,9825
2022024,9825
2022025,0
2022026,9825
2022048,0
2022029,0
2022042,9825
2022006,0
2022105,0
2022113,0
2022121,0
2022167,0
2022122,0
2022168,0
2022126,9830
2022169,9830
2022128,9825
2022171,9825
2022131,9825
2022170,9835
2022154,9835
2022101,9830
2022230,9825
2022201,9825
2022202,9835
2022231,0
2022232,9837
2022209,9830
2022212,9837
2022213,9830
2022226,9830
2022233,9830
2022312,9830
2022365,9830
2022314,9830
2022315,9830
2022316,9830
2022367,9830
2022375,9830
2022376,0
2022377,9830
2022368,9830
2022379,9844
2022382,9830
2022369,9830
2022301,9830
2022380,9830
2022421,9830
2022403,9830
2022411,9840
2022413,0
2022420,9830
2022574,9841
2022501,9841
2022507,9830
2022568,9830
2022509,9830
2022570,9830
2022575,9846
2022571,0
2022512,9830
2022520,0
2022521,0
2022522,9840
2022550,0
2022527,9830
2022553,9846
2022554,9846
2022531,9830
2022533,9830
2022536,9830
2022556,9830
2022576,9830
2022502,9830
2022539,9846
2022602,9846
2022656,9830
2022619,9830
2022650,9839
2022655,9845
2022657,9830
2022620,0
2022618,9839
2022644,9839
2022658,9844
2022659,9839
2022652,9839
2022646,9839
2022701,9842
2022729,9842
2022740,9830
2022741,9830
2022707,9839
2022720,0
2022702,0
2022742,9839
2022743,9830
2022801,9839
2022871,9844
2022803,9844
2022806,9839
2022807,9848
2022863,0
2022809,9843
2022810,9839
2022835,9844
2022872,9839
2022829,9843
2022831,9848
2022866,9843
2022867,0
2022822,9839
2022868,9844
2022873,9844
2022840,0
2030101,0
2030161,0
2030103,9839
2030129,9839
2030106,9839
2030137,0
2030110,9839
2030144,9839
2030156,9851
2030162,0
2030113,9839
2030126,9839
2030116,9842
2030160,9839
2030151,0
2030219,9843
2030204,9845
2030206,9844
2030217,9847
2030220,0
2030301,9845
2030303,9845
2030416,0
2030407,0
2030434,9854
2030539,9845
2030540,9845
2030541,9845
2030542,9845
2030543,9844
2030530,9845
2030545,9853
2030568,9853
2030502,9845
2030581,9856
2030570,9844
2030548,9840
2030582,9856
2030531,9845
2030571,9840
2030534,9844
2030520,9845
2030572,9845
2030508,9855
2030573,9851
2030524,9845
2030526,9845
2030511,9840
2030583,9856
2030550,9840
2030584,9845
2030577,9856
2030585,9856
2030586,9853
2030587,9840
2030560,9845
2030537,9844
2030564,0
2030677,0
2030626,9856
2030644,9859
2030645,9856
2030692,9856
2030679,0
2030649,9845
2030650,9845
2030693,9845
2030652,9845
2030694,9845
2030604,9843
2030628,9861
2030695,9845
2030653,9851
2030696,0
2030655,9852
2030629,0
2030656,9845
2030697,9843
2030658,9845
2030625,0
2030684,9852
2030698,9843
2030607,9845
2030631,9845
2030685,9845
2030660,0
2030687,0
2030661,9856
2030662,0
2030699,9851
20306100,9863
20306101,9853
2030635,9852
2030666,9863
2030667,9863
2030669,9852
2030670,9863
20306102,9863
2030672,9852
20306103,0
2030690,9845
2030675,9857
20306104,9857
2030640,9857
2030676,9851
2030766,9851
2030732,0
2030733,0
2030734,0
2030736,0
2030767,0
2030737,0
2030705,0
2030701,9845
2030740,0
2030744,0
2030745,0
2030707,0
2030724,9857
2030747,0
2030768,0
2030719,9845
2030761,0
2030769,0
2030762,0
2030770,0
2030753,0
2030755,0
2030703,9845
2030712,0
2030714,0
2030715,0
2030827,0
2030809,0
2030810,9859
2030811,9866
2030814,9866
2030901,9866
2030906,9866
2030909,9866
2030911,9864
2030933,9866
2030916,9866
2030934,9866
2030920,9866
2031020,9866
2031004,9866
2031008,9866
2031009,9866
2031010,9866
2031021,9866
2031022,9859
2031023,9866
2031018,9866
2031019,0
2031101,0
2031115,0
2031116,0
2031202,9870
2031206,9866
2031207,9871
2031336,0
2031337,9871
2031325,9871
2031341,9866
2031342,9866
2031368,9866
2031304,9866
2031344,9871
2031345,9866
2031380,9866
2031346,9866
2031381,9866
2031382,9866
2031350,9866
2031305,9866
2031354,9866
2031327,9871
2031373,9866
2031374,9866
2031355,9866
2031356,9871
2031323,9866
2031312,9866
2031377,9866
2031383,9866
2031384,9866
2031314,9866
2031331,9866
2031360,9866
2031361,0
2031334,9866
2031365,9866
2031385,9864
2031321,9859
2031322,9871
2031404,9871
2031402,a0
2031403,9866
2031405,0
2031415,9866
2031416,9870
2031426,9870
2031417,9871
2031427,9871
2031534,0
2031536,9866
2031509,9866
2031622,9866
2031637,9866
2031638,9864
2031639,9864
2031728,0
2031729,9866
2031706,9871
2031708,0
2031709,9871
2031711,0
2031701,0
2031730,9866
2031731,9866
2031702,0
2031727,0
2031817,9870
2031804,9866
2031832,9870
2031812,9870
2031801,0
2031924,9866
2031902,9866
2031903,0
2031925,0
2031907,9866
2031923,9866
2031926,9866
2032013,9878
2032014,0
2032015,9871
2032009,9866
2032010,9878
2032012,9878
2032016,9870
2032101,9870
2032122,9866
2032121,9866
2032113,9878
2032123,9871
2032116,9866
2032233,9878
2032211,9866
2032217,9866
2032235,0
2032236,9870
2032202,9876
2032302,9876
2032320,9876
2032321,9876
2032317,9876
2032322,9876
2032319,9876
2032401,9879
2032475,9878
2032410,9876
2032476,9876
2032419,9879
2032414,9881
2032469,9879
2032416,9879
2032474,9881
2032577,9879
2032578,9879
2032579,9881
2032541,9879
2032543,9879
2032511,9879
2032546,9881
2032580,9879
2032581,9881
2032574,9878
2032552,9878
2032576,9881
2032582,9879
2032628,9881
2032629,9878
2032601,9881
2032646,9878
2032632,9878
2032633,9878
2032616,9881
2032647,9881
2032604,9881
2032648,9878
2032607,9878
2032642,0
2032644,9878
2032623,9876
2032649,9881
2032612,9878
2032615,9881
2032645,9881
2032766,0
2032761,9880
2032747,9876
2032734,9885
2032767,9878
2032735,9881
2032751,9878
2032752,9885
2032763,9880
2032736,9880
2032764,9885
2032755,9880
2032768,9881
2032769,9876
2032738,9880
2032765,9876
2032760,9885
2032770,9880
2032714,9880
2032727,9880
2032722,9880
2032801,9878
2032831,9880
2032832,9885
2032803,9880
2032833,9880
2032807,9876
2032854,9880
2032855,9880
2032845,9881
2032846,9885
2032847,9880
2032810,9878
2032857,9876
2032851,9880
2032852,9885
2032814,9881
2032819,9881
2032820,9878
2032824,9880
2032825,9880
2032964,9880
2032965,9881
2032989,9880
20329137,9885
2032990,9886
2032992,9885
2032969,9881
2032901,9881
2032994,9880
2032915,9880
20329114,9880
2032970,9880
20329115,9885
20329116,9880
2032995,9880
20329117,9880
2032997,9880
2032920,9880
20329138,9880
2032998,9885
2032922,9880
20329139,9881
20329121,9880
2032925,9880
20329122,9884
20329140,9880
20329141,9881
20329123,9881
2032977,9885
20329142,9876
2032929,9880
2032931,9885
2032932,9880
20329128,9880
20329143,9885
20329105,9885
2032934,9880
20329107,9881
20329131,9880
2032980,9885
20329144,9885
2032981,9885
2032937,9885
2032904,9885
20329132,9885
2032942,9880
20329109,9880
20329133,9885
2032987,9885
20329134,9885
2032988,9885
2032946,9880
20329145,9885
20330134,9885
20330135,9885
2033006,9887
2033007,0
20330112,9880
2033080,9885
20330136,9880
2033043,9880
20330113,9880
20330114,9885
20330115,9880
2033014,9880
2033082,9880
20330116,9880
2033083,9885
20330117,9885
2033017,9885
2033063,9885
20330120,9885
2033066,9885
20330121,9885
20330137,9885
20330122,9885
2033068,9880
20330123,9885
2033088,9887
20330138,9885
2033021,9885
2033022,9885
2033069,9885
20330139,9885
2033052,9885
2033001,9885
2033095,0
2033004,0
20330127,0
2033096,0
20330128,0
2033097,0
2033098,0
2033027,0
2033028,0
20330140,0
20330141,0
2033099,0
2033073,0
20330142,0
20330131,0
20330143,0
20330144,0
20330102,0
20330103,0
2033035,0
20330132,0
20330145,0
2033036,0
20330146,0
2033074,0
2033038,9887
2033040,9885
2033101,9885
2033162,9885
2033149,9887
2033163,9884
2033165,9885
2033197,9885
2033150,9885
20331115,9885
2033104,9887
2033169,9885
20331116,9885
2033151,9885
2033152,9885
2033170,9885
2033111,9887
2033112,0
20331117,0
2033113,0
20331100,9885
2033173,9885
2033115,9885
20331118,9885
20331119,9885
2033118,9885
20331120,9885
2033176,9888
20331104,9885
20331121,9885
2033119,9886
2033179,9885
2033180,9876
20331122,9876
